row_id,Lat,Lon
5369,65.70000000000022,11.599999999999996
5370,65.70000000000022,11.699999999999996
5371,65.70000000000022,11.799999999999995
5372,65.70000000000022,11.899999999999995
5373,65.70000000000022,11.999999999999995
5374,65.70000000000022,12.099999999999994
5375,65.70000000000022,12.199999999999994
5376,65.70000000000022,12.299999999999994
5377,65.70000000000022,12.399999999999993
5378,65.70000000000022,12.499999999999993
5379,65.70000000000022,12.599999999999993
5380,65.70000000000022,12.699999999999992
5381,65.70000000000022,12.799999999999992
5382,65.70000000000022,12.899999999999991
5383,65.70000000000022,12.999999999999991
5384,65.70000000000022,13.09999999999999
5385,65.70000000000022,13.19999999999999
5386,65.70000000000022,13.29999999999999
5387,65.70000000000022,13.39999999999999
5388,65.70000000000022,13.49999999999999
5389,65.70000000000022,13.599999999999989
5390,65.70000000000022,13.699999999999989
5391,65.70000000000022,13.799999999999988
5392,65.70000000000022,13.899999999999988
5393,65.70000000000022,13.999999999999988
5394,65.70000000000022,14.099999999999987
5395,65.70000000000022,14.199999999999987
5396,65.70000000000022,14.299999999999986
5397,65.70000000000022,14.399999999999986
5398,65.70000000000022,14.499999999999986
5399,65.70000000000022,14.599999999999985
5400,65.70000000000022,14.699999999999985
5401,65.70000000000022,14.799999999999985
5402,65.70000000000022,14.899999999999984
5403,65.70000000000022,14.999999999999984
5404,65.70000000000022,15.099999999999984
5405,65.70000000000022,15.199999999999983
5406,65.70000000000022,15.299999999999983
5407,65.70000000000022,15.399999999999983
5408,65.70000000000022,15.499999999999982
5409,65.70000000000022,15.599999999999982
5410,65.70000000000022,15.699999999999982
5411,65.70000000000022,15.799999999999981
5412,65.70000000000022,15.89999999999998
5413,65.70000000000022,15.99999999999998
5414,65.70000000000022,16.09999999999998
5415,65.70000000000022,16.19999999999998
5416,65.70000000000022,16.299999999999983
5417,65.70000000000022,16.399999999999984
5418,65.70000000000022,16.499999999999986
5419,65.70000000000022,16.599999999999987
5420,65.70000000000022,16.69999999999999
5421,65.70000000000022,16.79999999999999
5422,65.70000000000022,16.89999999999999
5423,65.70000000000022,16.999999999999993
5424,65.70000000000022,17.099999999999994
5425,65.70000000000022,17.199999999999996
5426,65.70000000000022,17.299999999999997
5427,65.70000000000022,17.4
5428,65.70000000000022,17.5
5429,65.70000000000022,17.6
5430,65.70000000000022,17.700000000000003
5431,65.70000000000022,17.800000000000004
5432,65.70000000000022,17.900000000000006
5433,65.70000000000022,18.000000000000007
5434,65.70000000000022,18.10000000000001
5435,65.70000000000022,18.20000000000001
5436,65.70000000000022,18.30000000000001
5437,65.70000000000022,18.400000000000013
5438,65.70000000000022,18.500000000000014
5439,65.70000000000022,18.600000000000016
5440,65.70000000000022,18.700000000000017
5441,65.70000000000022,18.80000000000002
5442,65.70000000000022,18.90000000000002
5443,65.70000000000022,19.00000000000002
5444,65.70000000000022,19.100000000000023
5445,65.70000000000022,19.200000000000024
5446,65.70000000000022,19.300000000000026
5447,65.70000000000022,19.400000000000027
5448,65.70000000000022,19.50000000000003
5449,65.70000000000022,19.60000000000003
5450,65.70000000000022,19.70000000000003
5451,65.70000000000022,19.800000000000033
5452,65.70000000000022,19.900000000000034
5453,65.70000000000022,20.000000000000036
5454,65.70000000000022,20.100000000000037
5455,65.70000000000022,20.20000000000004
5456,65.70000000000022,20.30000000000004
5457,65.70000000000022,20.40000000000004
5458,65.70000000000022,20.500000000000043
5459,65.70000000000022,20.600000000000044
5460,65.70000000000022,20.700000000000045
5461,65.70000000000022,20.800000000000047
5462,65.70000000000022,20.90000000000005
5463,65.70000000000022,21.00000000000005
5464,65.70000000000022,21.10000000000005
5465,65.70000000000022,21.200000000000053
5466,65.70000000000022,21.300000000000054
5467,65.70000000000022,21.400000000000055
5468,65.70000000000022,21.500000000000057
5469,65.70000000000022,21.60000000000006
5470,65.70000000000022,21.70000000000006
5471,65.70000000000022,21.80000000000006
5472,65.70000000000022,21.900000000000063
5473,65.70000000000022,22.000000000000064
5474,65.70000000000022,22.100000000000065
5475,65.70000000000022,22.200000000000067
5476,65.70000000000022,22.300000000000068
5477,65.70000000000022,22.40000000000007
5478,65.70000000000022,22.50000000000007
5479,65.70000000000022,22.600000000000072
5480,65.70000000000022,22.700000000000074
5481,65.70000000000022,22.800000000000075
5482,65.70000000000022,22.900000000000077
5483,65.70000000000022,23.000000000000078
5484,65.70000000000022,23.10000000000008
5485,65.70000000000022,23.20000000000008
5486,65.70000000000022,23.300000000000082
5487,65.70000000000022,23.400000000000084
5488,65.70000000000022,23.500000000000085
5489,65.70000000000022,23.600000000000087
5490,65.70000000000022,23.700000000000088
5491,65.70000000000022,23.80000000000009
5492,65.70000000000022,23.90000000000009
5493,65.70000000000022,24.000000000000092
5494,65.70000000000022,24.100000000000094
5495,65.70000000000022,24.200000000000095
5496,65.70000000000022,24.300000000000097
5497,65.70000000000022,24.400000000000098
5498,65.70000000000022,24.5
5499,65.60000000000022,10.5
5500,65.60000000000022,10.6
5501,65.60000000000022,10.7
5502,65.60000000000022,10.799999999999999
5503,65.60000000000022,10.899999999999999
5504,65.60000000000022,10.999999999999998
5505,65.60000000000022,11.099999999999998
5506,65.60000000000022,11.199999999999998
5507,65.60000000000022,11.299999999999997
5508,65.60000000000022,11.399999999999997
5509,65.60000000000022,11.499999999999996
5510,65.60000000000022,11.599999999999996
5511,65.60000000000022,11.699999999999996
5512,65.60000000000022,11.799999999999995
5513,65.60000000000022,11.899999999999995
5514,65.60000000000022,11.999999999999995
5515,65.60000000000022,12.099999999999994
5516,65.60000000000022,12.199999999999994
5517,65.60000000000022,12.299999999999994
5518,65.60000000000022,12.399999999999993
5519,65.60000000000022,12.499999999999993
5520,65.60000000000022,12.599999999999993
5521,65.60000000000022,12.699999999999992
5522,65.60000000000022,12.799999999999992
5523,65.60000000000022,12.899999999999991
5524,65.60000000000022,12.999999999999991
5525,65.60000000000022,13.09999999999999
5526,65.60000000000022,13.19999999999999
5527,65.60000000000022,13.29999999999999
5528,65.60000000000022,13.39999999999999
5529,65.60000000000022,13.49999999999999
5530,65.60000000000022,13.599999999999989
5531,65.60000000000022,13.699999999999989
5532,65.60000000000022,13.799999999999988
5533,65.60000000000022,13.899999999999988
5534,65.60000000000022,13.999999999999988
5535,65.60000000000022,14.099999999999987
5536,65.60000000000022,14.199999999999987
5537,65.60000000000022,14.299999999999986
5538,65.60000000000022,14.399999999999986
5539,65.60000000000022,14.499999999999986
5540,65.60000000000022,14.599999999999985
5541,65.60000000000022,14.699999999999985
5542,65.60000000000022,14.799999999999985
5543,65.60000000000022,14.899999999999984
5544,65.60000000000022,14.999999999999984
5545,65.60000000000022,15.099999999999984
5546,65.60000000000022,15.199999999999983
5547,65.60000000000022,15.299999999999983
5548,65.60000000000022,15.399999999999983
5549,65.60000000000022,15.499999999999982
5550,65.60000000000022,15.599999999999982
5551,65.60000000000022,15.699999999999982
5552,65.60000000000022,15.799999999999981
5553,65.60000000000022,15.89999999999998
5554,65.60000000000022,15.99999999999998
5555,65.60000000000022,16.09999999999998
5556,65.60000000000022,16.19999999999998
5557,65.60000000000022,16.299999999999983
5558,65.60000000000022,16.399999999999984
5559,65.60000000000022,16.499999999999986
5560,65.60000000000022,16.599999999999987
5561,65.60000000000022,16.69999999999999
5562,65.60000000000022,16.79999999999999
5563,65.60000000000022,16.89999999999999
5564,65.60000000000022,16.999999999999993
5565,65.60000000000022,17.099999999999994
5566,65.60000000000022,17.199999999999996
5567,65.60000000000022,17.299999999999997
5568,65.60000000000022,17.4
5569,65.60000000000022,17.5
5570,65.60000000000022,17.6
5571,65.60000000000022,17.700000000000003
5572,65.60000000000022,17.800000000000004
5573,65.60000000000022,17.900000000000006
5574,65.60000000000022,18.000000000000007
5575,65.60000000000022,18.10000000000001
5576,65.60000000000022,18.20000000000001
5577,65.60000000000022,18.30000000000001
5578,65.60000000000022,18.400000000000013
5579,65.60000000000022,18.500000000000014
5580,65.60000000000022,18.600000000000016
5581,65.60000000000022,18.700000000000017
5582,65.60000000000022,18.80000000000002
5583,65.60000000000022,18.90000000000002
5584,65.60000000000022,19.00000000000002
5585,65.60000000000022,19.100000000000023
5586,65.60000000000022,19.200000000000024
5587,65.60000000000022,19.300000000000026
5588,65.60000000000022,19.400000000000027
5589,65.60000000000022,19.50000000000003
5590,65.60000000000022,19.60000000000003
5591,65.60000000000022,19.70000000000003
5592,65.60000000000022,19.800000000000033
5593,65.60000000000022,19.900000000000034
5594,65.60000000000022,20.000000000000036
5595,65.60000000000022,20.100000000000037
5596,65.60000000000022,20.20000000000004
5597,65.60000000000022,20.30000000000004
5598,65.60000000000022,20.40000000000004
5599,65.60000000000022,20.500000000000043
5600,65.60000000000022,20.600000000000044
5601,65.60000000000022,20.700000000000045
5602,65.60000000000022,20.800000000000047
5603,65.60000000000022,20.90000000000005
5604,65.60000000000022,21.00000000000005
5605,65.60000000000022,21.10000000000005
5606,65.60000000000022,21.200000000000053
5607,65.60000000000022,21.300000000000054
5608,65.60000000000022,21.400000000000055
5609,65.60000000000022,21.500000000000057
5610,65.60000000000022,21.60000000000006
5611,65.60000000000022,21.70000000000006
5612,65.60000000000022,21.80000000000006
5613,65.60000000000022,21.900000000000063
5614,65.60000000000022,22.000000000000064
5615,65.60000000000022,22.100000000000065
5616,65.60000000000022,22.200000000000067
5617,65.60000000000022,22.300000000000068
5618,65.60000000000022,22.40000000000007
5619,65.60000000000022,22.50000000000007
5620,65.60000000000022,22.600000000000072
5621,65.60000000000022,22.700000000000074
5622,65.60000000000022,22.800000000000075
5623,65.60000000000022,22.900000000000077
5624,65.60000000000022,23.000000000000078
5625,65.60000000000022,23.10000000000008
5626,65.60000000000022,23.20000000000008
5627,65.60000000000022,23.300000000000082
5628,65.60000000000022,23.400000000000084
5629,65.60000000000022,23.500000000000085
5630,65.60000000000022,23.600000000000087
5631,65.60000000000022,23.700000000000088
5632,65.60000000000022,23.80000000000009
5633,65.60000000000022,23.90000000000009
5634,65.60000000000022,24.000000000000092
5635,65.60000000000022,24.100000000000094
5636,65.60000000000022,24.200000000000095
5637,65.60000000000022,24.300000000000097
5638,65.60000000000022,24.400000000000098
5639,65.60000000000022,24.5
5640,65.50000000000023,10.5
5641,65.50000000000023,10.6
5642,65.50000000000023,10.7
5643,65.50000000000023,10.799999999999999
5644,65.50000000000023,10.899999999999999
5645,65.50000000000023,10.999999999999998
5646,65.50000000000023,11.099999999999998
5647,65.50000000000023,11.199999999999998
5648,65.50000000000023,11.299999999999997
5649,65.50000000000023,11.399999999999997
5650,65.50000000000023,11.499999999999996
5651,65.50000000000023,11.599999999999996
5652,65.50000000000023,11.699999999999996
5653,65.50000000000023,11.799999999999995
5654,65.50000000000023,11.899999999999995
5655,65.50000000000023,11.999999999999995
5656,65.50000000000023,12.099999999999994
5657,65.50000000000023,12.199999999999994
5658,65.50000000000023,12.299999999999994
5659,65.50000000000023,12.399999999999993
5660,65.50000000000023,12.499999999999993
5661,65.50000000000023,12.599999999999993
5662,65.50000000000023,12.699999999999992
5663,65.50000000000023,12.799999999999992
5664,65.50000000000023,12.899999999999991
5665,65.50000000000023,12.999999999999991
5666,65.50000000000023,13.09999999999999
5667,65.50000000000023,13.19999999999999
5668,65.50000000000023,13.29999999999999
5669,65.50000000000023,13.39999999999999
5670,65.50000000000023,13.49999999999999
5671,65.50000000000023,13.599999999999989
5672,65.50000000000023,13.699999999999989
5673,65.50000000000023,13.799999999999988
5674,65.50000000000023,13.899999999999988
5675,65.50000000000023,13.999999999999988
5676,65.50000000000023,14.099999999999987
5677,65.50000000000023,14.199999999999987
5678,65.50000000000023,14.299999999999986
5679,65.50000000000023,14.399999999999986
5680,65.50000000000023,14.499999999999986
5681,65.50000000000023,14.599999999999985
5682,65.50000000000023,14.699999999999985
5683,65.50000000000023,14.799999999999985
5684,65.50000000000023,14.899999999999984
5685,65.50000000000023,14.999999999999984
5686,65.50000000000023,15.099999999999984
5687,65.50000000000023,15.199999999999983
5688,65.50000000000023,15.299999999999983
5689,65.50000000000023,15.399999999999983
5690,65.50000000000023,15.499999999999982
5691,65.50000000000023,15.599999999999982
5692,65.50000000000023,15.699999999999982
5693,65.50000000000023,15.799999999999981
5694,65.50000000000023,15.89999999999998
5695,65.50000000000023,15.99999999999998
5696,65.50000000000023,16.09999999999998
5697,65.50000000000023,16.19999999999998
5698,65.50000000000023,16.299999999999983
5699,65.50000000000023,16.399999999999984
5700,65.50000000000023,16.499999999999986
5701,65.50000000000023,16.599999999999987
5702,65.50000000000023,16.69999999999999
5703,65.50000000000023,16.79999999999999
5704,65.50000000000023,16.89999999999999
5705,65.50000000000023,16.999999999999993
5706,65.50000000000023,17.099999999999994
5707,65.50000000000023,17.199999999999996
5708,65.50000000000023,17.299999999999997
5709,65.50000000000023,17.4
5710,65.50000000000023,17.5
5711,65.50000000000023,17.6
5712,65.50000000000023,17.700000000000003
5713,65.50000000000023,17.800000000000004
5714,65.50000000000023,17.900000000000006
5715,65.50000000000023,18.000000000000007
5716,65.50000000000023,18.10000000000001
5717,65.50000000000023,18.20000000000001
5718,65.50000000000023,18.30000000000001
5719,65.50000000000023,18.400000000000013
5720,65.50000000000023,18.500000000000014
5721,65.50000000000023,18.600000000000016
5722,65.50000000000023,18.700000000000017
5723,65.50000000000023,18.80000000000002
5724,65.50000000000023,18.90000000000002
5725,65.50000000000023,19.00000000000002
5726,65.50000000000023,19.100000000000023
5727,65.50000000000023,19.200000000000024
5728,65.50000000000023,19.300000000000026
5729,65.50000000000023,19.400000000000027
5730,65.50000000000023,19.50000000000003
5731,65.50000000000023,19.60000000000003
5732,65.50000000000023,19.70000000000003
5733,65.50000000000023,19.800000000000033
5734,65.50000000000023,19.900000000000034
5735,65.50000000000023,20.000000000000036
5736,65.50000000000023,20.100000000000037
5737,65.50000000000023,20.20000000000004
5738,65.50000000000023,20.30000000000004
5739,65.50000000000023,20.40000000000004
5740,65.50000000000023,20.500000000000043
5741,65.50000000000023,20.600000000000044
5742,65.50000000000023,20.700000000000045
5743,65.50000000000023,20.800000000000047
5744,65.50000000000023,20.90000000000005
5745,65.50000000000023,21.00000000000005
5746,65.50000000000023,21.10000000000005
5747,65.50000000000023,21.200000000000053
5748,65.50000000000023,21.300000000000054
5749,65.50000000000023,21.400000000000055
5750,65.50000000000023,21.500000000000057
5751,65.50000000000023,21.60000000000006
5752,65.50000000000023,21.70000000000006
5753,65.50000000000023,21.80000000000006
5754,65.50000000000023,21.900000000000063
5755,65.50000000000023,22.000000000000064
5756,65.50000000000023,22.100000000000065
5757,65.50000000000023,22.200000000000067
5758,65.50000000000023,22.300000000000068
5759,65.50000000000023,22.40000000000007
5760,65.50000000000023,22.50000000000007
5761,65.50000000000023,22.600000000000072
5762,65.50000000000023,22.700000000000074
5763,65.50000000000023,22.800000000000075
5764,65.50000000000023,22.900000000000077
5765,65.50000000000023,23.000000000000078
5766,65.50000000000023,23.10000000000008
5767,65.50000000000023,23.20000000000008
5768,65.50000000000023,23.300000000000082
5769,65.50000000000023,23.400000000000084
5770,65.50000000000023,23.500000000000085
5771,65.50000000000023,23.600000000000087
5772,65.50000000000023,23.700000000000088
5773,65.50000000000023,23.80000000000009
5774,65.50000000000023,23.90000000000009
5775,65.50000000000023,24.000000000000092
5776,65.50000000000023,24.100000000000094
5777,65.50000000000023,24.200000000000095
5778,65.50000000000023,24.300000000000097
5779,65.50000000000023,24.400000000000098
5780,65.50000000000023,24.5
5781,65.40000000000023,10.5
5782,65.40000000000023,10.6
5783,65.40000000000023,10.7
5784,65.40000000000023,10.799999999999999
5785,65.40000000000023,10.899999999999999
5786,65.40000000000023,10.999999999999998
5787,65.40000000000023,11.099999999999998
5788,65.40000000000023,11.199999999999998
5789,65.40000000000023,11.299999999999997
5790,65.40000000000023,11.399999999999997
5791,65.40000000000023,11.499999999999996
5792,65.40000000000023,11.599999999999996
5793,65.40000000000023,11.699999999999996
5794,65.40000000000023,11.799999999999995
5795,65.40000000000023,11.899999999999995
5796,65.40000000000023,11.999999999999995
5797,65.40000000000023,12.099999999999994
5798,65.40000000000023,12.199999999999994
5799,65.40000000000023,12.299999999999994
5800,65.40000000000023,12.399999999999993
5801,65.40000000000023,12.499999999999993
5802,65.40000000000023,12.599999999999993
5803,65.40000000000023,12.699999999999992
5804,65.40000000000023,12.799999999999992
5805,65.40000000000023,12.899999999999991
5806,65.40000000000023,12.999999999999991
5807,65.40000000000023,13.09999999999999
5808,65.40000000000023,13.19999999999999
5809,65.40000000000023,13.29999999999999
5810,65.40000000000023,13.39999999999999
5811,65.40000000000023,13.49999999999999
5812,65.40000000000023,13.599999999999989
5813,65.40000000000023,13.699999999999989
5814,65.40000000000023,13.799999999999988
5815,65.40000000000023,13.899999999999988
5816,65.40000000000023,13.999999999999988
5817,65.40000000000023,14.099999999999987
5818,65.40000000000023,14.199999999999987
5819,65.40000000000023,14.299999999999986
5820,65.40000000000023,14.399999999999986
5821,65.40000000000023,14.499999999999986
5822,65.40000000000023,14.599999999999985
5823,65.40000000000023,14.699999999999985
5824,65.40000000000023,14.799999999999985
5825,65.40000000000023,14.899999999999984
5826,65.40000000000023,14.999999999999984
5827,65.40000000000023,15.099999999999984
5828,65.40000000000023,15.199999999999983
5829,65.40000000000023,15.299999999999983
5830,65.40000000000023,15.399999999999983
5831,65.40000000000023,15.499999999999982
5832,65.40000000000023,15.599999999999982
5833,65.40000000000023,15.699999999999982
5834,65.40000000000023,15.799999999999981
5835,65.40000000000023,15.89999999999998
5836,65.40000000000023,15.99999999999998
5837,65.40000000000023,16.09999999999998
5838,65.40000000000023,16.19999999999998
5839,65.40000000000023,16.299999999999983
5840,65.40000000000023,16.399999999999984
5841,65.40000000000023,16.499999999999986
5842,65.40000000000023,16.599999999999987
5843,65.40000000000023,16.69999999999999
5844,65.40000000000023,16.79999999999999
5845,65.40000000000023,16.89999999999999
5846,65.40000000000023,16.999999999999993
5847,65.40000000000023,17.099999999999994
5848,65.40000000000023,17.199999999999996
5849,65.40000000000023,17.299999999999997
5850,65.40000000000023,17.4
5851,65.40000000000023,17.5
5852,65.40000000000023,17.6
5853,65.40000000000023,17.700000000000003
5854,65.40000000000023,17.800000000000004
5855,65.40000000000023,17.900000000000006
5856,65.40000000000023,18.000000000000007
5857,65.40000000000023,18.10000000000001
5858,65.40000000000023,18.20000000000001
5859,65.40000000000023,18.30000000000001
5860,65.40000000000023,18.400000000000013
5861,65.40000000000023,18.500000000000014
5862,65.40000000000023,18.600000000000016
5863,65.40000000000023,18.700000000000017
5864,65.40000000000023,18.80000000000002
5865,65.40000000000023,18.90000000000002
5866,65.40000000000023,19.00000000000002
5867,65.40000000000023,19.100000000000023
5868,65.40000000000023,19.200000000000024
5869,65.40000000000023,19.300000000000026
5870,65.40000000000023,19.400000000000027
5871,65.40000000000023,19.50000000000003
5872,65.40000000000023,19.60000000000003
5873,65.40000000000023,19.70000000000003
5874,65.40000000000023,19.800000000000033
5875,65.40000000000023,19.900000000000034
5876,65.40000000000023,20.000000000000036
5877,65.40000000000023,20.100000000000037
5878,65.40000000000023,20.20000000000004
5879,65.40000000000023,20.30000000000004
5880,65.40000000000023,20.40000000000004
5881,65.40000000000023,20.500000000000043
5882,65.40000000000023,20.600000000000044
5883,65.40000000000023,20.700000000000045
5884,65.40000000000023,20.800000000000047
5885,65.40000000000023,20.90000000000005
5886,65.40000000000023,21.00000000000005
5887,65.40000000000023,21.10000000000005
5888,65.40000000000023,21.200000000000053
5889,65.40000000000023,21.300000000000054
5890,65.40000000000023,21.400000000000055
5891,65.40000000000023,21.500000000000057
5892,65.40000000000023,21.60000000000006
5893,65.40000000000023,21.70000000000006
5894,65.40000000000023,21.80000000000006
5895,65.40000000000023,21.900000000000063
5896,65.40000000000023,22.000000000000064
5897,65.40000000000023,22.100000000000065
5898,65.40000000000023,22.200000000000067
5899,65.40000000000023,22.300000000000068
5900,65.40000000000023,22.40000000000007
5901,65.40000000000023,22.50000000000007
5902,65.40000000000023,22.600000000000072
5903,65.40000000000023,22.700000000000074
5904,65.40000000000023,22.800000000000075
5905,65.40000000000023,22.900000000000077
5906,65.40000000000023,23.000000000000078
5907,65.40000000000023,23.10000000000008
5908,65.40000000000023,23.20000000000008
5909,65.40000000000023,23.300000000000082
5910,65.40000000000023,23.400000000000084
5911,65.40000000000023,23.500000000000085
5912,65.40000000000023,23.600000000000087
5913,65.40000000000023,23.700000000000088
5914,65.40000000000023,23.80000000000009
5915,65.40000000000023,23.90000000000009
5916,65.40000000000023,24.000000000000092
5917,65.40000000000023,24.100000000000094
5918,65.40000000000023,24.200000000000095
5919,65.40000000000023,24.300000000000097
5920,65.40000000000023,24.400000000000098
5921,65.40000000000023,24.5
5922,65.30000000000024,10.5
5923,65.30000000000024,10.6
5924,65.30000000000024,10.7
5925,65.30000000000024,10.799999999999999
5926,65.30000000000024,10.899999999999999
5927,65.30000000000024,10.999999999999998
5928,65.30000000000024,11.099999999999998
5929,65.30000000000024,11.199999999999998
5930,65.30000000000024,11.299999999999997
5931,65.30000000000024,11.399999999999997
5932,65.30000000000024,11.499999999999996
5933,65.30000000000024,11.599999999999996
5934,65.30000000000024,11.699999999999996
5935,65.30000000000024,11.799999999999995
5936,65.30000000000024,11.899999999999995
5937,65.30000000000024,11.999999999999995
5938,65.30000000000024,12.099999999999994
5939,65.30000000000024,12.199999999999994
5940,65.30000000000024,12.299999999999994
5941,65.30000000000024,12.399999999999993
5942,65.30000000000024,12.499999999999993
5943,65.30000000000024,12.599999999999993
5944,65.30000000000024,12.699999999999992
5945,65.30000000000024,12.799999999999992
5946,65.30000000000024,12.899999999999991
5947,65.30000000000024,12.999999999999991
5948,65.30000000000024,13.09999999999999
5949,65.30000000000024,13.19999999999999
5950,65.30000000000024,13.29999999999999
5951,65.30000000000024,13.39999999999999
5952,65.30000000000024,13.49999999999999
5953,65.30000000000024,13.599999999999989
5954,65.30000000000024,13.699999999999989
5955,65.30000000000024,13.799999999999988
5956,65.30000000000024,13.899999999999988
5957,65.30000000000024,13.999999999999988
5958,65.30000000000024,14.099999999999987
5959,65.30000000000024,14.199999999999987
5960,65.30000000000024,14.299999999999986
5961,65.30000000000024,14.399999999999986
5962,65.30000000000024,14.499999999999986
5963,65.30000000000024,14.599999999999985
5964,65.30000000000024,14.699999999999985
5965,65.30000000000024,14.799999999999985
5966,65.30000000000024,14.899999999999984
5967,65.30000000000024,14.999999999999984
5968,65.30000000000024,15.099999999999984
5969,65.30000000000024,15.199999999999983
5970,65.30000000000024,15.299999999999983
5971,65.30000000000024,15.399999999999983
5972,65.30000000000024,15.499999999999982
5973,65.30000000000024,15.599999999999982
5974,65.30000000000024,15.699999999999982
5975,65.30000000000024,15.799999999999981
5976,65.30000000000024,15.89999999999998
5977,65.30000000000024,15.99999999999998
5978,65.30000000000024,16.09999999999998
5979,65.30000000000024,16.19999999999998
5980,65.30000000000024,16.299999999999983
5981,65.30000000000024,16.399999999999984
5982,65.30000000000024,16.499999999999986
5983,65.30000000000024,16.599999999999987
5984,65.30000000000024,16.69999999999999
5985,65.30000000000024,16.79999999999999
5986,65.30000000000024,16.89999999999999
5987,65.30000000000024,16.999999999999993
5988,65.30000000000024,17.099999999999994
5989,65.30000000000024,17.199999999999996
5990,65.30000000000024,17.299999999999997
5991,65.30000000000024,17.4
5992,65.30000000000024,17.5
5993,65.30000000000024,17.6
5994,65.30000000000024,17.700000000000003
5995,65.30000000000024,17.800000000000004
5996,65.30000000000024,17.900000000000006
5997,65.30000000000024,18.000000000000007
5998,65.30000000000024,18.10000000000001
5999,65.30000000000024,18.20000000000001
6000,65.30000000000024,18.30000000000001
6001,65.30000000000024,18.400000000000013
6002,65.30000000000024,18.500000000000014
6003,65.30000000000024,18.600000000000016
6004,65.30000000000024,18.700000000000017
6005,65.30000000000024,18.80000000000002
6006,65.30000000000024,18.90000000000002
6007,65.30000000000024,19.00000000000002
6008,65.30000000000024,19.100000000000023
6009,65.30000000000024,19.200000000000024
6010,65.30000000000024,19.300000000000026
6011,65.30000000000024,19.400000000000027
6012,65.30000000000024,19.50000000000003
6013,65.30000000000024,19.60000000000003
6014,65.30000000000024,19.70000000000003
6015,65.30000000000024,19.800000000000033
6016,65.30000000000024,19.900000000000034
6017,65.30000000000024,20.000000000000036
6018,65.30000000000024,20.100000000000037
6019,65.30000000000024,20.20000000000004
6020,65.30000000000024,20.30000000000004
6021,65.30000000000024,20.40000000000004
6022,65.30000000000024,20.500000000000043
6023,65.30000000000024,20.600000000000044
6024,65.30000000000024,20.700000000000045
6025,65.30000000000024,20.800000000000047
6026,65.30000000000024,20.90000000000005
6027,65.30000000000024,21.00000000000005
6028,65.30000000000024,21.10000000000005
6029,65.30000000000024,21.200000000000053
6030,65.30000000000024,21.300000000000054
6031,65.30000000000024,21.400000000000055
6032,65.30000000000024,21.500000000000057
6033,65.30000000000024,21.60000000000006
6034,65.30000000000024,21.70000000000006
6035,65.30000000000024,21.80000000000006
6036,65.30000000000024,21.900000000000063
6037,65.30000000000024,22.000000000000064
6038,65.30000000000024,22.100000000000065
6039,65.30000000000024,22.200000000000067
6040,65.30000000000024,22.300000000000068
6041,65.30000000000024,22.40000000000007
6042,65.30000000000024,22.50000000000007
6043,65.30000000000024,22.600000000000072
6044,65.30000000000024,22.700000000000074
6045,65.30000000000024,22.800000000000075
6046,65.30000000000024,22.900000000000077
6047,65.30000000000024,23.000000000000078
6048,65.30000000000024,23.10000000000008
6049,65.30000000000024,23.20000000000008
6050,65.30000000000024,23.300000000000082
6051,65.30000000000024,23.400000000000084
6052,65.30000000000024,23.500000000000085
6053,65.30000000000024,23.600000000000087
6054,65.30000000000024,23.700000000000088
6055,65.30000000000024,23.80000000000009
6056,65.30000000000024,23.90000000000009
6057,65.30000000000024,24.000000000000092
6058,65.30000000000024,24.100000000000094
6059,65.30000000000024,24.200000000000095
6060,65.30000000000024,24.300000000000097
6061,65.30000000000024,24.400000000000098
6062,65.30000000000024,24.5
6063,65.20000000000024,10.5
6064,65.20000000000024,10.6
6065,65.20000000000024,10.7
6066,65.20000000000024,10.799999999999999
6067,65.20000000000024,10.899999999999999
6068,65.20000000000024,10.999999999999998
6069,65.20000000000024,11.099999999999998
6070,65.20000000000024,11.199999999999998
6071,65.20000000000024,11.299999999999997
6072,65.20000000000024,11.399999999999997
6073,65.20000000000024,11.499999999999996
6074,65.20000000000024,11.599999999999996
6075,65.20000000000024,11.699999999999996
6076,65.20000000000024,11.799999999999995
6077,65.20000000000024,11.899999999999995
6078,65.20000000000024,11.999999999999995
6079,65.20000000000024,12.099999999999994
6080,65.20000000000024,12.199999999999994
6081,65.20000000000024,12.299999999999994
6082,65.20000000000024,12.399999999999993
6083,65.20000000000024,12.499999999999993
6084,65.20000000000024,12.599999999999993
6085,65.20000000000024,12.699999999999992
6086,65.20000000000024,12.799999999999992
6087,65.20000000000024,12.899999999999991
6088,65.20000000000024,12.999999999999991
6089,65.20000000000024,13.09999999999999
6090,65.20000000000024,13.19999999999999
6091,65.20000000000024,13.29999999999999
6092,65.20000000000024,13.39999999999999
6093,65.20000000000024,13.49999999999999
6094,65.20000000000024,13.599999999999989
6095,65.20000000000024,13.699999999999989
6096,65.20000000000024,13.799999999999988
6097,65.20000000000024,13.899999999999988
6098,65.20000000000024,13.999999999999988
6099,65.20000000000024,14.099999999999987
6100,65.20000000000024,14.199999999999987
6101,65.20000000000024,14.299999999999986
6102,65.20000000000024,14.399999999999986
6103,65.20000000000024,14.499999999999986
6104,65.20000000000024,14.599999999999985
6105,65.20000000000024,14.699999999999985
6106,65.20000000000024,14.799999999999985
6107,65.20000000000024,14.899999999999984
6108,65.20000000000024,14.999999999999984
6109,65.20000000000024,15.099999999999984
6110,65.20000000000024,15.199999999999983
6111,65.20000000000024,15.299999999999983
