row_id,Lat,Lon,Month,NDVI,NDVI_lag1,NDVI_lag2
1749,68.30000000000007,16.19999999999998,2025-10-01,,,
1750,68.30000000000007,16.299999999999983,2025-12-01,,,
1750,68.30000000000007,16.299999999999983,2025-11-01,,,
1750,68.30000000000007,16.299999999999983,2025-10-01,,,
1751,68.30000000000007,16.399999999999984,2025-12-01,,,
1751,68.30000000000007,16.399999999999984,2025-11-01,,,
1751,68.30000000000007,16.399999999999984,2025-10-01,,,
1752,68.30000000000007,16.499999999999986,2025-12-01,,,
1752,68.30000000000007,16.499999999999986,2025-11-01,,,
1752,68.30000000000007,16.499999999999986,2025-10-01,,,
1753,68.30000000000007,16.599999999999987,2025-12-01,,,
1753,68.30000000000007,16.599999999999987,2025-11-01,,,
1753,68.30000000000007,16.599999999999987,2025-10-01,,,
1754,68.30000000000007,16.69999999999999,2025-12-01,,,
1754,68.30000000000007,16.69999999999999,2025-11-01,,,
1754,68.30000000000007,16.69999999999999,2025-10-01,,,
1755,68.30000000000007,16.79999999999999,2025-12-01,,,
1755,68.30000000000007,16.79999999999999,2025-11-01,,,
1755,68.30000000000007,16.79999999999999,2025-10-01,,,
1756,68.30000000000007,16.89999999999999,2025-12-01,,,
1756,68.30000000000007,16.89999999999999,2025-11-01,,,
1756,68.30000000000007,16.89999999999999,2025-10-01,,,
1757,68.30000000000007,16.999999999999993,2025-12-01,,,
1757,68.30000000000007,16.999999999999993,2025-11-01,,,
1757,68.30000000000007,16.999999999999993,2025-10-01,,,
1758,68.30000000000007,17.099999999999994,2025-12-01,,,
1758,68.30000000000007,17.099999999999994,2025-11-01,,,
1758,68.30000000000007,17.099999999999994,2025-10-01,,,
1759,68.30000000000007,17.199999999999996,2025-12-01,,,
1759,68.30000000000007,17.199999999999996,2025-11-01,,,
1759,68.30000000000007,17.199999999999996,2025-10-01,,,
1760,68.30000000000007,17.299999999999997,2025-12-01,,,
1760,68.30000000000007,17.299999999999997,2025-11-01,,,
1760,68.30000000000007,17.299999999999997,2025-10-01,,,
1761,68.30000000000007,17.4,2025-12-01,,,
1761,68.30000000000007,17.4,2025-11-01,,,
1761,68.30000000000007,17.4,2025-10-01,,,
1762,68.30000000000007,17.5,2025-12-01,,,
1762,68.30000000000007,17.5,2025-11-01,,,
1762,68.30000000000007,17.5,2025-10-01,,,
1763,68.30000000000007,17.6,2025-12-01,,,
1763,68.30000000000007,17.6,2025-11-01,,,
1763,68.30000000000007,17.6,2025-10-01,,,
1764,68.30000000000007,17.700000000000003,2025-12-01,,,
1764,68.30000000000007,17.700000000000003,2025-11-01,,,
1764,68.30000000000007,17.700000000000003,2025-10-01,,,
1765,68.30000000000007,17.800000000000004,2025-12-01,,,
1765,68.30000000000007,17.800000000000004,2025-11-01,,,
1765,68.30000000000007,17.800000000000004,2025-10-01,,,
1766,68.30000000000007,17.900000000000006,2025-12-01,,,
1766,68.30000000000007,17.900000000000006,2025-11-01,,,
1766,68.30000000000007,17.900000000000006,2025-10-01,,,
1767,68.30000000000007,18.000000000000007,2025-12-01,,,
1767,68.30000000000007,18.000000000000007,2025-11-01,,,
1767,68.30000000000007,18.000000000000007,2025-10-01,,,
1768,68.30000000000007,18.10000000000001,2025-12-01,,,
1768,68.30000000000007,18.10000000000001,2025-11-01,,,
1768,68.30000000000007,18.10000000000001,2025-10-01,,,
1769,68.30000000000007,18.20000000000001,2025-12-01,,,
1769,68.30000000000007,18.20000000000001,2025-11-01,,,
1769,68.30000000000007,18.20000000000001,2025-10-01,,,
1770,68.30000000000007,18.30000000000001,2025-12-01,,,
1770,68.30000000000007,18.30000000000001,2025-11-01,,,
1770,68.30000000000007,18.30000000000001,2025-10-01,,,
1771,68.30000000000007,18.400000000000013,2025-12-01,,,
1771,68.30000000000007,18.400000000000013,2025-11-01,,,
1771,68.30000000000007,18.400000000000013,2025-10-01,,,
1772,68.30000000000007,18.500000000000018,2025-12-01,,,
1772,68.30000000000007,18.500000000000018,2025-11-01,,,
1772,68.30000000000007,18.500000000000018,2025-10-01,,,
1773,68.30000000000007,18.600000000000016,2025-12-01,,,
1773,68.30000000000007,18.600000000000016,2025-11-01,,,
1773,68.30000000000007,18.600000000000016,2025-10-01,,,
1774,68.30000000000007,18.700000000000017,2025-12-01,,,
1774,68.30000000000007,18.700000000000017,2025-11-01,,,
1774,68.30000000000007,18.700000000000017,2025-10-01,,,
1775,68.30000000000007,18.80000000000002,2025-12-01,,,
1775,68.30000000000007,18.80000000000002,2025-11-01,,,
1775,68.30000000000007,18.80000000000002,2025-10-01,,,
1776,68.30000000000007,18.90000000000002,2025-12-01,,,
1776,68.30000000000007,18.90000000000002,2025-11-01,,,
1776,68.30000000000007,18.90000000000002,2025-10-01,,,
1777,68.30000000000007,19.00000000000002,2025-12-01,,,
1777,68.30000000000007,19.00000000000002,2025-11-01,,,
1777,68.30000000000007,19.00000000000002,2025-10-01,,,
1778,68.30000000000007,19.100000000000023,2025-12-01,,,
1778,68.30000000000007,19.100000000000023,2025-11-01,,,
1778,68.30000000000007,19.100000000000023,2025-10-01,,,
1779,68.30000000000007,19.200000000000024,2025-12-01,,,
1779,68.30000000000007,19.200000000000024,2025-11-01,,,
1779,68.30000000000007,19.200000000000024,2025-10-01,,,
1780,68.30000000000007,19.300000000000026,2025-12-01,,,
1780,68.30000000000007,19.300000000000026,2025-11-01,,,
1780,68.30000000000007,19.300000000000026,2025-10-01,,,
1781,68.30000000000007,19.400000000000027,2025-12-01,,,
1781,68.30000000000007,19.400000000000027,2025-11-01,,,
1781,68.30000000000007,19.400000000000027,2025-10-01,,,
1782,68.30000000000007,19.50000000000003,2025-12-01,,,
1782,68.30000000000007,19.50000000000003,2025-11-01,,,
1782,68.30000000000007,19.50000000000003,2025-10-01,,,
1783,68.30000000000007,19.60000000000003,2025-12-01,,,
1783,68.30000000000007,19.60000000000003,2025-11-01,,,
1783,68.30000000000007,19.60000000000003,2025-10-01,,,
1784,68.30000000000007,19.70000000000003,2025-12-01,,,
1784,68.30000000000007,19.70000000000003,2025-11-01,,,
1784,68.30000000000007,19.70000000000003,2025-10-01,,,
1785,68.30000000000007,19.800000000000033,2025-12-01,,,
1785,68.30000000000007,19.800000000000033,2025-11-01,,,
1785,68.30000000000007,19.800000000000033,2025-10-01,,,
1786,68.30000000000007,19.90000000000003,2025-12-01,,,
1786,68.30000000000007,19.90000000000003,2025-11-01,,,
1786,68.30000000000007,19.90000000000003,2025-10-01,,,
1787,68.30000000000007,20.000000000000036,2025-12-01,,,
1787,68.30000000000007,20.000000000000036,2025-11-01,,,
1787,68.30000000000007,20.000000000000036,2025-10-01,,,
1788,68.30000000000007,20.100000000000037,2025-12-01,,,
1788,68.30000000000007,20.100000000000037,2025-11-01,,,
1788,68.30000000000007,20.100000000000037,2025-10-01,,,
1789,68.30000000000007,20.20000000000004,2025-12-01,,,
1789,68.30000000000007,20.20000000000004,2025-11-01,,,
1789,68.30000000000007,20.20000000000004,2025-10-01,,,
1790,68.30000000000007,20.30000000000004,2025-12-01,,,
1790,68.30000000000007,20.30000000000004,2025-11-01,,,
1790,68.30000000000007,20.30000000000004,2025-10-01,,,
1791,68.30000000000007,20.40000000000004,2025-12-01,,,
1791,68.30000000000007,20.40000000000004,2025-11-01,,,
1791,68.30000000000007,20.40000000000004,2025-10-01,,,
1792,68.30000000000007,20.500000000000043,2025-12-01,,,
1792,68.30000000000007,20.500000000000043,2025-11-01,,,
1792,68.30000000000007,20.500000000000043,2025-10-01,,,
1793,68.30000000000007,20.600000000000044,2025-12-01,,,
1793,68.30000000000007,20.600000000000044,2025-11-01,,,
1793,68.30000000000007,20.600000000000044,2025-10-01,,,
1794,68.30000000000007,20.700000000000045,2025-12-01,,,
1794,68.30000000000007,20.700000000000045,2025-11-01,,,
1794,68.30000000000007,20.700000000000045,2025-10-01,,,
1795,68.30000000000007,20.800000000000047,2025-12-01,,,
1795,68.30000000000007,20.800000000000047,2025-11-01,,,
1795,68.30000000000007,20.800000000000047,2025-10-01,,,
1796,68.30000000000007,20.90000000000005,2025-12-01,,,
1796,68.30000000000007,20.90000000000005,2025-11-01,,,
1796,68.30000000000007,20.90000000000005,2025-10-01,,,
1797,68.30000000000007,21.00000000000005,2025-12-01,,,
1797,68.30000000000007,21.00000000000005,2025-11-01,,,
1797,68.30000000000007,21.00000000000005,2025-10-01,,,
1798,68.30000000000007,21.10000000000005,2025-12-01,,,
1798,68.30000000000007,21.10000000000005,2025-11-01,,,
1798,68.30000000000007,21.10000000000005,2025-10-01,,,
1799,68.30000000000007,21.200000000000053,2025-12-01,,,
1799,68.30000000000007,21.200000000000053,2025-11-01,,,
1799,68.30000000000007,21.200000000000053,2025-10-01,,,
1800,68.30000000000007,21.300000000000058,2025-12-01,,,
1800,68.30000000000007,21.300000000000058,2025-11-01,,,
1800,68.30000000000007,21.300000000000058,2025-10-01,,,
1801,68.30000000000007,21.400000000000055,2025-12-01,,,
1801,68.30000000000007,21.400000000000055,2025-11-01,,,
1801,68.30000000000007,21.400000000000055,2025-10-01,,,
1802,68.30000000000007,21.500000000000057,2025-12-01,,,
1802,68.30000000000007,21.500000000000057,2025-11-01,,,
1802,68.30000000000007,21.500000000000057,2025-10-01,,,
1803,68.30000000000007,21.60000000000006,2025-12-01,,,
1803,68.30000000000007,21.60000000000006,2025-11-01,,,
1803,68.30000000000007,21.60000000000006,2025-10-01,,,
1804,68.30000000000007,21.70000000000006,2025-12-01,,,
1804,68.30000000000007,21.70000000000006,2025-11-01,,,
1804,68.30000000000007,21.70000000000006,2025-10-01,,,
1805,68.30000000000007,21.80000000000006,2025-12-01,,,
1805,68.30000000000007,21.80000000000006,2025-11-01,,,
1805,68.30000000000007,21.80000000000006,2025-10-01,,,
1806,68.30000000000007,21.900000000000063,2025-12-01,,,
1806,68.30000000000007,21.900000000000063,2025-11-01,,,
1806,68.30000000000007,21.900000000000063,2025-10-01,,,
1807,68.30000000000007,22.000000000000064,2025-12-01,,,
1807,68.30000000000007,22.000000000000064,2025-11-01,,,
1807,68.30000000000007,22.000000000000064,2025-10-01,,,
1808,68.30000000000007,22.100000000000065,2025-12-01,,,
1808,68.30000000000007,22.100000000000065,2025-11-01,,,
1808,68.30000000000007,22.100000000000065,2025-10-01,,,
1809,68.30000000000007,22.200000000000067,2025-12-01,,,
1809,68.30000000000007,22.200000000000067,2025-11-01,,,
1809,68.30000000000007,22.200000000000067,2025-10-01,,,
1810,68.30000000000007,22.300000000000068,2025-12-01,,,
1810,68.30000000000007,22.300000000000068,2025-11-01,,,
1810,68.30000000000007,22.300000000000068,2025-10-01,,,
1811,68.30000000000007,22.40000000000007,2025-12-01,,,
1811,68.30000000000007,22.40000000000007,2025-11-01,,,
1811,68.30000000000007,22.40000000000007,2025-10-01,,,
1812,68.30000000000007,22.50000000000007,2025-12-01,,,
1812,68.30000000000007,22.50000000000007,2025-11-01,,,
1812,68.30000000000007,22.50000000000007,2025-10-01,,,
1813,68.30000000000007,22.600000000000072,2025-12-01,,,
1813,68.30000000000007,22.600000000000072,2025-11-01,,,
1813,68.30000000000007,22.600000000000072,2025-10-01,,,
1814,68.30000000000007,22.70000000000007,2025-12-01,,,
1814,68.30000000000007,22.70000000000007,2025-11-01,,,
1814,68.30000000000007,22.70000000000007,2025-10-01,,,
1815,68.30000000000007,22.800000000000075,2025-12-01,,,
1815,68.30000000000007,22.800000000000075,2025-11-01,,,
1815,68.30000000000007,22.800000000000075,2025-10-01,,,
1816,68.30000000000007,22.900000000000077,2025-12-01,,,
1816,68.30000000000007,22.900000000000077,2025-11-01,,,
1816,68.30000000000007,22.900000000000077,2025-10-01,,,
1817,68.30000000000007,23.00000000000008,2025-12-01,,,
1817,68.30000000000007,23.00000000000008,2025-11-01,,,
1817,68.30000000000007,23.00000000000008,2025-10-01,,,
1818,68.30000000000007,23.10000000000008,2025-12-01,,,
1818,68.30000000000007,23.10000000000008,2025-11-01,,,
1818,68.30000000000007,23.10000000000008,2025-10-01,,,
1819,68.30000000000007,23.20000000000008,2025-12-01,,,
1819,68.30000000000007,23.20000000000008,2025-11-01,,,
1819,68.30000000000007,23.20000000000008,2025-10-01,,,
1820,68.30000000000007,23.30000000000008,2025-12-01,,,
1820,68.30000000000007,23.30000000000008,2025-11-01,,,
1820,68.30000000000007,23.30000000000008,2025-10-01,,,
1821,68.30000000000007,23.400000000000084,2025-12-01,,,
1821,68.30000000000007,23.400000000000084,2025-11-01,,,
1821,68.30000000000007,23.400000000000084,2025-10-01,,,
1822,68.30000000000007,23.500000000000085,2025-12-01,,,
1822,68.30000000000007,23.500000000000085,2025-11-01,,,
1822,68.30000000000007,23.500000000000085,2025-10-01,,,
1823,68.30000000000007,23.600000000000087,2025-12-01,,,
1823,68.30000000000007,23.600000000000087,2025-11-01,,,
1823,68.30000000000007,23.600000000000087,2025-10-01,,,
1824,68.30000000000007,23.700000000000088,2025-12-01,,,
1824,68.30000000000007,23.700000000000088,2025-11-01,,,
1824,68.30000000000007,23.700000000000088,2025-10-01,,,
1825,68.30000000000007,23.80000000000009,2025-12-01,,,
1825,68.30000000000007,23.80000000000009,2025-11-01,,,
1825,68.30000000000007,23.80000000000009,2025-10-01,,,
1826,68.30000000000007,23.90000000000009,2025-12-01,,,
1826,68.30000000000007,23.90000000000009,2025-11-01,,,
1826,68.30000000000007,23.90000000000009,2025-10-01,,,
1827,68.30000000000007,24.000000000000092,2025-12-01,,,
1827,68.30000000000007,24.000000000000092,2025-11-01,,,
1827,68.30000000000007,24.000000000000092,2025-10-01,,,
1828,68.30000000000007,24.100000000000097,2025-12-01,,,
1828,68.30000000000007,24.100000000000097,2025-11-01,,,
1828,68.30000000000007,24.100000000000097,2025-10-01,,,
1829,68.30000000000007,24.200000000000095,2025-12-01,,,
1829,68.30000000000007,24.200000000000095,2025-11-01,,,
1829,68.30000000000007,24.200000000000095,2025-10-01,,,
1830,68.30000000000007,24.300000000000097,2025-12-01,,,
1830,68.30000000000007,24.300000000000097,2025-11-01,,,
1830,68.30000000000007,24.300000000000097,2025-10-01,,,
1831,68.30000000000007,24.400000000000095,2025-12-01,,,
1831,68.30000000000007,24.400000000000095,2025-11-01,,,
1831,68.30000000000007,24.400000000000095,2025-10-01,,,
1832,68.30000000000007,24.5,2025-12-01,,,
1832,68.30000000000007,24.5,2025-11-01,,,
1832,68.30000000000007,24.5,2025-10-01,,,
1833,68.20000000000007,10.5,2025-12-01,,,
1833,68.20000000000007,10.5,2025-11-01,,,
1833,68.20000000000007,10.5,2025-10-01,,,
1834,68.20000000000007,10.6,2025-12-01,,,
1834,68.20000000000007,10.6,2025-11-01,,,
1834,68.20000000000007,10.6,2025-10-01,,,
1835,68.20000000000007,10.7,2025-12-01,,,
1835,68.20000000000007,10.7,2025-11-01,,,
1835,68.20000000000007,10.7,2025-10-01,,,
1836,68.20000000000007,10.8,2025-12-01,,,
1836,68.20000000000007,10.8,2025-11-01,,,
1836,68.20000000000007,10.8,2025-10-01,,,
1837,68.20000000000007,10.9,2025-12-01,,,
1837,68.20000000000007,10.9,2025-11-01,,,
1837,68.20000000000007,10.9,2025-10-01,,,
1838,68.20000000000007,10.999999999999998,2025-12-01,,,
1838,68.20000000000007,10.999999999999998,2025-11-01,,,
1838,68.20000000000007,10.999999999999998,2025-10-01,,,
1839,68.20000000000007,11.099999999999998,2025-12-01,,,
1839,68.20000000000007,11.099999999999998,2025-11-01,,,
1839,68.20000000000007,11.099999999999998,2025-10-01,,,
1840,68.20000000000007,11.199999999999998,2025-12-01,,,
1840,68.20000000000007,11.199999999999998,2025-11-01,,,
1840,68.20000000000007,11.199999999999998,2025-10-01,,,
1841,68.20000000000007,11.299999999999995,2025-12-01,,,
1841,68.20000000000007,11.299999999999995,2025-11-01,,,
1841,68.20000000000007,11.299999999999995,2025-10-01,,,
1842,68.20000000000007,11.399999999999997,2025-12-01,,,
1842,68.20000000000007,11.399999999999997,2025-11-01,,,
1842,68.20000000000007,11.399999999999997,2025-10-01,,,
1843,68.20000000000007,11.499999999999996,2025-12-01,,,
1843,68.20000000000007,11.499999999999996,2025-11-01,,,
1843,68.20000000000007,11.499999999999996,2025-10-01,,,
1844,68.20000000000007,11.599999999999996,2025-12-01,,,
1844,68.20000000000007,11.599999999999996,2025-11-01,,,
1844,68.20000000000007,11.599999999999996,2025-10-01,,,
1845,68.20000000000007,11.699999999999996,2025-12-01,,,
1845,68.20000000000007,11.699999999999996,2025-11-01,,,
1845,68.20000000000007,11.699999999999996,2025-10-01,,,
1846,68.20000000000007,11.799999999999995,2025-12-01,,,
1846,68.20000000000007,11.799999999999995,2025-11-01,,,
1846,68.20000000000007,11.799999999999995,2025-10-01,,,
1847,68.20000000000007,11.899999999999997,2025-12-01,,,
1847,68.20000000000007,11.899999999999997,2025-11-01,,,
1847,68.20000000000007,11.899999999999997,2025-10-01,,,
1848,68.20000000000007,11.999999999999996,2025-12-01,,,
1848,68.20000000000007,11.999999999999996,2025-11-01,,,
1848,68.20000000000007,11.999999999999996,2025-10-01,,,
1849,68.20000000000007,12.099999999999994,2025-12-01,,,
1849,68.20000000000007,12.099999999999994,2025-11-01,,,
1849,68.20000000000007,12.099999999999994,2025-10-01,,,
1850,68.20000000000007,12.199999999999994,2025-12-01,,,
1850,68.20000000000007,12.199999999999994,2025-11-01,,,
1850,68.20000000000007,12.199999999999994,2025-10-01,,,
1851,68.20000000000007,12.299999999999994,2025-12-01,,,
1851,68.20000000000007,12.299999999999994,2025-11-01,,,
1851,68.20000000000007,12.299999999999994,2025-10-01,,,
1852,68.20000000000007,12.399999999999991,2025-12-01,,,
1852,68.20000000000007,12.399999999999991,2025-11-01,,,
1852,68.20000000000007,12.399999999999991,2025-10-01,,,
1853,68.20000000000007,12.499999999999991,2025-12-01,,,
1853,68.20000000000007,12.499999999999991,2025-11-01,,,
1853,68.20000000000007,12.499999999999991,2025-10-01,,,
1854,68.20000000000007,12.599999999999993,2025-12-01,,,
1854,68.20000000000007,12.599999999999993,2025-11-01,,,
1854,68.20000000000007,12.599999999999993,2025-10-01,,,
1855,68.20000000000007,12.699999999999992,2025-12-01,,,
1855,68.20000000000007,12.699999999999992,2025-11-01,,,
1855,68.20000000000007,12.699999999999992,2025-10-01,,,
1856,68.20000000000007,12.799999999999992,2025-12-01,,,
1856,68.20000000000007,12.799999999999992,2025-11-01,,,
1856,68.20000000000007,12.799999999999992,2025-10-01,,,
1857,68.20000000000007,12.899999999999991,2025-12-01,,,
1857,68.20000000000007,12.899999999999991,2025-11-01,,,
1857,68.20000000000007,12.899999999999991,2025-10-01,,,
1858,68.20000000000007,12.999999999999991,2025-12-01,,,
1858,68.20000000000007,12.999999999999991,2025-11-01,,,
1858,68.20000000000007,12.999999999999991,2025-10-01,,,
1859,68.20000000000007,13.09999999999999,2025-12-01,,,
1859,68.20000000000007,13.09999999999999,2025-11-01,,,
1859,68.20000000000007,13.09999999999999,2025-10-01,,,
1860,68.20000000000007,13.19999999999999,2025-12-01,,,
1860,68.20000000000007,13.19999999999999,2025-11-01,,,
1860,68.20000000000007,13.19999999999999,2025-10-01,,,
1861,68.20000000000007,13.29999999999999,2025-12-01,,,
1861,68.20000000000007,13.29999999999999,2025-11-01,,,
1861,68.20000000000007,13.29999999999999,2025-10-01,,,
1862,68.20000000000007,13.39999999999999,2025-12-01,,,
1862,68.20000000000007,13.39999999999999,2025-11-01,,,
1862,68.20000000000007,13.39999999999999,2025-10-01,,,
1863,68.20000000000007,13.49999999999999,2025-12-01,,,
1863,68.20000000000007,13.49999999999999,2025-11-01,,,
1863,68.20000000000007,13.49999999999999,2025-10-01,,,
1864,68.20000000000007,13.599999999999987,2025-12-01,,,
1864,68.20000000000007,13.599999999999987,2025-11-01,,,
1864,68.20000000000007,13.599999999999987,2025-10-01,,,
1865,68.20000000000007,13.699999999999989,2025-12-01,,,
1865,68.20000000000007,13.699999999999989,2025-11-01,,,
1865,68.20000000000007,13.699999999999989,2025-10-01,,,
1866,68.20000000000007,13.799999999999988,2025-12-01,,,
1866,68.20000000000007,13.799999999999988,2025-11-01,,,
1866,68.20000000000007,13.799999999999988,2025-10-01,,,
1867,68.20000000000007,13.899999999999988,2025-12-01,,,
1867,68.20000000000007,13.899999999999988,2025-11-01,,,
1867,68.20000000000007,13.899999999999988,2025-10-01,,,
1868,68.20000000000007,13.999999999999988,2025-12-01,,,
1868,68.20000000000007,13.999999999999988,2025-11-01,,,
1868,68.20000000000007,13.999999999999988,2025-10-01,,,
1869,68.20000000000007,14.099999999999987,2025-12-01,,,
1869,68.20000000000007,14.099999999999987,2025-11-01,,,
1869,68.20000000000007,14.099999999999987,2025-10-01,,,
1870,68.20000000000007,14.199999999999989,2025-12-01,,,
1870,68.20000000000007,14.199999999999989,2025-11-01,,,
1870,68.20000000000007,14.199999999999989,2025-10-01,,,
1871,68.20000000000007,14.299999999999986,2025-12-01,,,
1871,68.20000000000007,14.299999999999986,2025-11-01,,,
1871,68.20000000000007,14.299999999999986,2025-10-01,,,
1872,68.20000000000007,14.399999999999986,2025-12-01,,,
1872,68.20000000000007,14.399999999999986,2025-11-01,,,
1872,68.20000000000007,14.399999999999986,2025-10-01,,,
1873,68.20000000000007,14.499999999999986,2025-12-01,,,
1873,68.20000000000007,14.499999999999986,2025-11-01,,,
1873,68.20000000000007,14.499999999999986,2025-10-01,,,
1874,68.20000000000007,14.599999999999984,2025-12-01,,,
1874,68.20000000000007,14.599999999999984,2025-11-01,,,
1874,68.20000000000007,14.599999999999984,2025-10-01,,,
1875,68.20000000000007,14.699999999999983,2025-12-01,,,
1875,68.20000000000007,14.699999999999983,2025-11-01,,,
1875,68.20000000000007,14.699999999999983,2025-10-01,,,
1876,68.20000000000007,14.799999999999985,2025-12-01,,,
1876,68.20000000000007,14.799999999999985,2025-11-01,,,
1876,68.20000000000007,14.799999999999985,2025-10-01,,,
1877,68.20000000000007,14.899999999999984,2025-12-01,,,
1877,68.20000000000007,14.899999999999984,2025-11-01,,,
1877,68.20000000000007,14.899999999999984,2025-10-01,,,
1878,68.20000000000007,14.999999999999984,2025-12-01,,,
1878,68.20000000000007,14.999999999999984,2025-11-01,,,
1878,68.20000000000007,14.999999999999984,2025-10-01,,,
1879,68.20000000000007,15.099999999999984,2025-12-01,,,
1879,68.20000000000007,15.099999999999984,2025-11-01,,,
1879,68.20000000000007,15.099999999999984,2025-10-01,,,
1880,68.20000000000007,15.199999999999983,2025-12-01,,,
1880,68.20000000000007,15.199999999999983,2025-11-01,,,
1880,68.20000000000007,15.199999999999983,2025-10-01,,,
1881,68.20000000000007,15.299999999999985,2025-12-01,,,
1881,68.20000000000007,15.299999999999985,2025-11-01,,,
1881,68.20000000000007,15.299999999999985,2025-10-01,,,
1882,68.20000000000007,15.399999999999984,2025-12-01,,,
1882,68.20000000000007,15.399999999999984,2025-11-01,,,
1882,68.20000000000007,15.399999999999984,2025-10-01,,,
1883,68.20000000000007,15.499999999999982,2025-12-01,,,
1883,68.20000000000007,15.499999999999982,2025-11-01,,,
1883,68.20000000000007,15.499999999999982,2025-10-01,,,
1884,68.20000000000007,15.599999999999982,2025-12-01,,,
1884,68.20000000000007,15.599999999999982,2025-11-01,,,
1884,68.20000000000007,15.599999999999982,2025-10-01,,,
1885,68.20000000000007,15.699999999999982,2025-12-01,,,
1885,68.20000000000007,15.699999999999982,2025-11-01,,,
1885,68.20000000000007,15.699999999999982,2025-10-01,,,
1886,68.20000000000007,15.79999999999998,2025-12-01,,,
1886,68.20000000000007,15.79999999999998,2025-11-01,,,
1886,68.20000000000007,15.79999999999998,2025-10-01,,,
1887,68.20000000000007,15.89999999999998,2025-12-01,,,
1887,68.20000000000007,15.89999999999998,2025-11-01,,,
1887,68.20000000000007,15.89999999999998,2025-10-01,,,
1888,68.20000000000007,15.99999999999998,2025-12-01,,,
1888,68.20000000000007,15.99999999999998,2025-11-01,,,
1888,68.20000000000007,15.99999999999998,2025-10-01,,,
1889,68.20000000000007,16.09999999999998,2025-12-01,,,
1889,68.20000000000007,16.09999999999998,2025-11-01,,,
1889,68.20000000000007,16.09999999999998,2025-10-01,,,
1890,68.20000000000007,16.19999999999998,2025-12-01,,,
1890,68.20000000000007,16.19999999999998,2025-11-01,,,
1890,68.20000000000007,16.19999999999998,2025-10-01,,,
1891,68.20000000000007,16.299999999999983,2025-12-01,,,
1891,68.20000000000007,16.299999999999983,2025-11-01,,,
1891,68.20000000000007,16.299999999999983,2025-10-01,,,
1892,68.20000000000007,16.399999999999984,2025-12-01,,,
1892,68.20000000000007,16.399999999999984,2025-11-01,,,
1892,68.20000000000007,16.399999999999984,2025-10-01,,,
1893,68.20000000000007,16.499999999999986,2025-12-01,,,
1893,68.20000000000007,16.499999999999986,2025-11-01,,,
1893,68.20000000000007,16.499999999999986,2025-10-01,,,
1894,68.20000000000007,16.599999999999987,2025-12-01,,,
1894,68.20000000000007,16.599999999999987,2025-11-01,,,
1894,68.20000000000007,16.599999999999987,2025-10-01,,,
1895,68.20000000000007,16.69999999999999,2025-12-01,,,
1895,68.20000000000007,16.69999999999999,2025-11-01,,,
1895,68.20000000000007,16.69999999999999,2025-10-01,,,
1896,68.20000000000007,16.79999999999999,2025-12-01,,,
1896,68.20000000000007,16.79999999999999,2025-11-01,,,
1896,68.20000000000007,16.79999999999999,2025-10-01,,,
1897,68.20000000000007,16.89999999999999,2025-12-01,,,
1897,68.20000000000007,16.89999999999999,2025-11-01,,,
1897,68.20000000000007,16.89999999999999,2025-10-01,,,
1898,68.20000000000007,16.999999999999993,2025-12-01,,,
1898,68.20000000000007,16.999999999999993,2025-11-01,,,
1898,68.20000000000007,16.999999999999993,2025-10-01,,,
1899,68.20000000000007,17.099999999999994,2025-12-01,,,
1899,68.20000000000007,17.099999999999994,2025-11-01,,,
1899,68.20000000000007,17.099999999999994,2025-10-01,,,
1900,68.20000000000007,17.199999999999996,2025-12-01,,,
1900,68.20000000000007,17.199999999999996,2025-11-01,,,
1900,68.20000000000007,17.199999999999996,2025-10-01,,,
1901,68.20000000000007,17.299999999999997,2025-12-01,,,
1901,68.20000000000007,17.299999999999997,2025-11-01,,,
1901,68.20000000000007,17.299999999999997,2025-10-01,,,
1902,68.20000000000007,17.4,2025-12-01,,,
1902,68.20000000000007,17.4,2025-11-01,,,
1902,68.20000000000007,17.4,2025-10-01,,,
1903,68.20000000000007,17.5,2025-12-01,,,
1903,68.20000000000007,17.5,2025-11-01,,,
1903,68.20000000000007,17.5,2025-10-01,,,
1904,68.20000000000007,17.6,2025-12-01,,,
1904,68.20000000000007,17.6,2025-11-01,,,
1904,68.20000000000007,17.6,2025-10-01,,,
1905,68.20000000000007,17.700000000000003,2025-12-01,,,
1905,68.20000000000007,17.700000000000003,2025-11-01,,,
1905,68.20000000000007,17.700000000000003,2025-10-01,,,
1906,68.20000000000007,17.800000000000004,2025-12-01,,,
1906,68.20000000000007,17.800000000000004,2025-11-01,,,
1906,68.20000000000007,17.800000000000004,2025-10-01,,,
1907,68.20000000000007,17.900000000000006,2025-12-01,,,
1907,68.20000000000007,17.900000000000006,2025-11-01,,,
1907,68.20000000000007,17.900000000000006,2025-10-01,,,
1908,68.20000000000007,18.000000000000007,2025-12-01,,,
1908,68.20000000000007,18.000000000000007,2025-11-01,,,
1908,68.20000000000007,18.000000000000007,2025-10-01,,,
1909,68.20000000000007,18.10000000000001,2025-12-01,,,
1909,68.20000000000007,18.10000000000001,2025-11-01,,,
1909,68.20000000000007,18.10000000000001,2025-10-01,,,
1910,68.20000000000007,18.20000000000001,2025-12-01,,,
1910,68.20000000000007,18.20000000000001,2025-11-01,,,
1910,68.20000000000007,18.20000000000001,2025-10-01,,,
1911,68.20000000000007,18.30000000000001,2025-12-01,,,
1911,68.20000000000007,18.30000000000001,2025-11-01,,,
